SCHOOL,SCHOOL NAME,ATTD DATE,%ATTD
08X348,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,6/13/2024,43.61
08X349,BRONX RIVER HIGH SCHOOL,6/13/2024,69.66
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOG",6/13/2024,78.60
08X371,URBAN INSTITUTE OF MATHEMATICS,6/13/2024,87.53
08X375,THE BRONX MATHEMATICS PREPARATORY SCHOOL,6/13/2024,87.86
08X376,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOA,6/13/2024,82.47
08X377,BRONX COMMUNITY HIGH SCHOOL,6/13/2024,54.65
08X392,BRONX DELTA SCHOOL,6/13/2024,86.40
08X405,HERBERT H. LEHMAN HIGH SCHOOL,6/13/2024,66.79
08X424,BRONX ACADEMY FOR MULTI MEDIA,6/13/2024,85.90
08X432,BRONX BRIDGES HIGH SCHOOL,6/13/2024,86.72
08X448,SOUNDVIEW ACADEMY FOR CULTURE AND SCHOLARSHIP,6/13/2024,55.73
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,6/13/2024,49.16
08X467,MOTT HALL COMMUNITY SCHOOL,6/13/2024,85.01
08X530,LONGWOOD PREPARATORY ACADEMY,6/13/2024,82.04
08X537,BRONX ARENA HIGH SCHOOL,6/13/2024,34.39
08X558,WESTCHESTER SQUARE ACADEMY,6/13/2024,79.75
08X561,BRONX COMPASS HIGH SCHOOL,6/13/2024,77.91
08X562,PUGSLEY PREPARATORY ACADEMY,6/13/2024,88.09
08X583,P.S. 583,6/13/2024,88.39
08X636,VIRTUAL INNOVATORS ACADEMY,6/13/2024,74.33
09X004,P.S. M.S. 004 CROTONA PARK WEST,6/13/2024,93.30
09X011,P.S. 011 HIGHBRIDGE,6/13/2024,87.52
09X022,J.H.S. 022 JORDAN L. MOTT,6/13/2024,87.58
09X028,P.S. 028 MOUNT HOPE,6/13/2024,87.50
09X035,P.S. 035 FRANZ SIEGEL,6/13/2024,92.25
09X042,P.S. 042 CLAREMONT,6/13/2024,84.66
09X053,P.S. 053 BASHEER QUISIM,6/13/2024,88.19
09X055,P.S. 055 BENJAMIN FRANKLIN,6/13/2024,82.18
09X058,P.S. 058,6/13/2024,89.24
09X063,P.S. 063 AUTHOR S ACADEMY,6/13/2024,90.07
09X070,P.S. 070 MAX SCHOENFELD,6/13/2024,90.11
09X073,P.S. 073 BRONX,6/13/2024,85.28
09X088,P.S. X088   S. SILVERSTEIN LITTLE SPARROW SCHOOL,6/13/2024,96.05
09X109,P.S. 109 SEDGWICK,6/13/2024,86.62
09X110,P.S. 110 THEODORE SCHOENFELD,6/13/2024,90.35
09X114,P.S. X114   LUIS LLORENS TORRES SCHOOLS,6/13/2024,87.35
09X117,I.S. 117 JOSEPH H. WADE,6/13/2024,87.77
09X126,P.S. 126 DR MARJORIE H DUNBAR,6/13/2024,88.91
09X128,MOTT HALL III,6/13/2024,88.27
09X132,P.S. 132 GARRET A. MORGAN,6/13/2024,86.86
09X163,P.S. 163 ARTHUR A. SCHOMBURG,6/13/2024,91.35
09X170,P.S. 170,6/13/2024,90.38
09X199,P.S. 199X   THE SHAKESPEARE SCHOOL,6/13/2024,92.65
09X204,P.S. 204 MORRIS HEIGHTS,6/13/2024,90.41
09X215,KAPPA,6/13/2024,87.84
09X218,P.S. I.S. 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNE,6/13/2024,91.43
09X219,I.S. 219 NEW VENTURE SCHOOL,6/13/2024,89.45
09X227,BRONX COLLEGIATE ACADEMY,6/13/2024,77.85
09X229,I.S. 229 ROLAND PATTERSON,6/13/2024,90.76
09X231,EAGLE ACADEMY FOR YOUNG MEN,6/13/2024,86.39
09X232,I.S. 232,6/13/2024,87.37
09X236,P.S. 236 LANGSTON HUGHES,6/13/2024,88.92
09X241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE,6/13/2024,72.33
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,6/13/2024,60.66
09X252,MOTT HALL BRONX HIGH SCHOOL,6/13/2024,78.24
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,6/13/2024,85.67
09X263,VALIDUS PREPARATORY ACADEMY,6/13/2024,67.39
09X274,THE NEW AMERICAN ACADEMY AT ROBERTO CLEMENTE STATE,6/13/2024,88.00
09X294,THE WALTON AVENUE SCHOOL,6/13/2024,92.56
09X297,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,6/13/2024,58.43
09X303,I.S. X303 LEADERSHIP   COMMUNITY SERVICE,6/13/2024,94.93
09X311,LUCERO ELEMENTARY SCHOOL,6/13/2024,89.53
09X313,I.S. 313 SCHOOL OF LEADERSHIP DEVELOPMENT,6/13/2024,89.01
09X323,BRONX WRITING ACADEMY,6/13/2024,90.33
09X324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING   LEARNIN,6/13/2024,85.32
09X327,COMPREHENSIVE MODEL SCHOOL PROJECT M.S. 327,6/13/2024,80.32
09X328,NEW MILLENNIUM BRONX ACADEMY OF THE ARTS,6/13/2024,85.13
09X329,DREAMYARD PREPARATORY SCHOOL,6/13/2024,77.50
09X339,I.S. 339,6/13/2024,90.32
09X350,NEW DIRECTIONS SECONDARY SCHOOL,6/13/2024,69.23
09X361,THE HIGHBRIDGE GREEN SCHOOL,6/13/2024,92.36
09X365,ACADEMY FOR LANGUAGE AND TECHNOLOGY,6/13/2024,92.11
09X403,BRONX INTERNATIONAL HIGH SCHOOL,6/13/2024,80.04
09X404,SCHOOL FOR EXCELLENCE,6/13/2024,65.93
09X412,BRONX HIGH SCHOOL OF BUSINESS,6/13/2024,70.74
09X413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,6/13/2024,92.97
09X443,THE FAMILY SCHOOL,6/13/2024,93.03
09X449,GRANT AVENUE ELEMENTARY SCHOOL,6/13/2024,85.86
09X454,SCIENCE AND TECHNOLOGY ACADEMY: A MOTT HALL SCHOOL,6/13/2024,91.02
09X457,SHERIDAN ACADEMY FOR YOUNG LEADERS,6/13/2024,86.04
09X505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",6/13/2024,86.94
09X517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,6/13/2024,61.38
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,6/13/2024,62.17
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,6/13/2024,71.31
09X555,MOUNT EDEN CHILDREN S ACADEMY,6/13/2024,93.33
09X564,CLAREMONT INTERNATIONAL HS,6/13/2024,82.96
09X568,YOUNG WOMEN S LEADERSHIP SCHOOL OF THE BRONX,6/13/2024,93.17
09X582,GARDEN OF LEARNING AND DISCOVERY PRE K CENTER,6/13/2024,77.00
09X593,SOUTH BRONX INTERNATIONAL MIDDLE SCHOOL,6/13/2024,95.00
09X594,NEW PATHWAYS ACADEMY,6/13/2024,79.89
10X003,P.S. 3 RAUL JULIA MICRO SOCIETY,6/13/2024,90.87
10X007,MILTON FEIN SCHOOL,6/13/2024,95.51
10X008,P.S. 008 ISAAC VARIAN,6/13/2024,87.98
10X009,P.S. 9 RYER AVENUE ELEMENTARY SCHOOL,6/13/2024,88.49
10X015,P.S. X015 INSTITUTE FOR ENVIRONMENTAL LEARNING,6/13/2024,93.18
10X020,"PS MS 20 P.O.GEORGE J. WERDANN, III",6/13/2024,89.19
10X023,P.S. 023 THE NEW CHILDREN S SCHOOL,6/13/2024,90.05
10X024,P.S. 024 SPUYTEN DUYVIL,6/13/2024,93.99
10X032,P.S. 032 BELMONT,6/13/2024,85.55
10X033,P.S. 033 TIMOTHY DWIGHT,6/13/2024,85.62
10X037,P.S. X037   MULTIPLE INTELLIGENCE SCHOOL,6/13/2024,76.85
10X045,THOMAS C. GIORDANO MIDDLE SCHOOL 45,6/13/2024,81.73
10X046,P.S. 046 EDGAR ALLAN POE,6/13/2024,92.95
10X051,THE BRONX STEM AND ARTS ACADEMY,6/13/2024,92.05
10X054,P.S. I.S. 54,6/13/2024,90.73
10X056,P.S. 056 NORWOOD HEIGHTS,6/13/2024,91.35
10X059,P.S. 059 THE COMMUNITY SCHOOL OF TECHNOLOGY,6/13/2024,86.12
10X077,BEDFORD PARK ELEMENTARY SCHOOL,6/13/2024,87.31
10X080,J.H.S. 080 THE MOSHOLU PARKWAY,6/13/2024,81.20
10X081,P.S. 081 ROBERT J. CHRISTEN,6/13/2024,93.15
10X085,P.S. 085 GREAT EXPECTATIONS,6/13/2024,88.70
10X086,P.S. 086 KINGSBRIDGE HEIGHTS,6/13/2024,90.24
10X091,P.S. 091 BRONX,6/13/2024,90.32
10X094,P.S. 094 KINGS COLLEGE SCHOOL,6/13/2024,92.57
10X095,P.S. 095 SHEILA MENCHER,6/13/2024,84.06
10X118,J.H.S. 118 WILLIAM W. NILES,6/13/2024,89.70
10X141,RIVERDALE   KINGSBRIDGE ACADEMY  MIDDLE SCHOOL   H,6/13/2024,89.26
10X159,P.S. 159 LUIS MUNOZ MARIN BILING,6/13/2024,92.00
10X205,P.S. 205 FIORELLO LAGUARDIA,6/13/2024,91.60
10X206,I.S. 206 ANN MERSEREAU,6/13/2024,88.01
10X207,P.S. 207,6/13/2024,90.85
10X209,P.S. 209,6/13/2024,92.30
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,6/13/2024,76.72
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,6/13/2024,68.79
10X226,P.S. 226,6/13/2024,95.10
10X228,JONAS BRONCK ACADEMY,6/13/2024,96.09
10X237,"THE MARIE CURIE HIGH SCHOOL FOR MEDICINE, NURSING,",6/13/2024,74.90
10X243,WEST BRONX ACADEMY FOR THE FUTURE,6/13/2024,70.73
10X244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,6/13/2024,91.82
10X246,P.S. 246 POE CENTER,6/13/2024,90.63
10X254,I.S. 254,6/13/2024,92.30
10X264,BRONX ACADEMY FOR SOFTWARE ENGINEERING  BASE,6/13/2024,68.24
10X268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,6/13/2024,86.89
10X279,"P.S. 279 CAPTAIN MANUEL RIVERA, JR.",6/13/2024,90.73
10X280,P.S. M.S. 280 MOSHOLU PARKWAY,6/13/2024,85.75
10X284,BRONX SCHOOL OF LAW AND FINANCE,6/13/2024,75.22
10X291,P.S. 291,6/13/2024,86.77
10X306,P.S. 306,6/13/2024,89.46
10X308,BRONX DANCE ACADEMY SCHOOL,6/13/2024,85.82
10X310,P.S. 310 MARBLE HILL,6/13/2024,86.34
10X315,P.S. 315 LAB SCHOOL,6/13/2024,88.15
10X319,PROVIDING URBAN LEARNERS SUCCESS IN EDUCATION HIGH,6/13/2024,30.40
10X331,THE BRONX SCHOOL OF YOUNG LEADERS,6/13/2024,90.44
10X340,P.S. 340,6/13/2024,90.81
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,6/13/2024,86.21
10X344,AMPARK NEIGHBORHOOD,6/13/2024,92.00
10X351,BRONX COLLABORATIVE HIGH SCHOOL,6/13/2024,69.10
10X353,WORLD VIEW HIGH SCHOOL,6/13/2024,66.13
10X360,P.S. 360,6/13/2024,87.74
10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,6/13/2024,79.41
10X368,IN TECH ACADEMY  M.S.   HIGH SCHOOL 368,6/13/2024,86.78
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIO,6/13/2024,79.38
10X382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",6/13/2024,93.15
10X386,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,6/13/2024,94.77
10X390,M.S. 390,6/13/2024,92.37
10X391,THE ANGELO PATRI MIDDLE SCHOOL,6/13/2024,91.00
10X396,P.S. 396,6/13/2024,92.67
10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPOR,6/13/2024,76.35
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,6/13/2024,91.90
10X434,BELMONT PREPARATORY HIGH SCHOOL,6/13/2024,74.85
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,6/13/2024,85.42
10X438,FORDHAM LEADERSHIP ACADEMY,6/13/2024,86.89
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,6/13/2024,65.94
10X440,DEWITT CLINTON HIGH SCHOOL,6/13/2024,69.97
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",6/13/2024,88.17
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,6/13/2024,96.17
10X447,CRESTON ACADEMY,6/13/2024,92.36
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,6/13/2024,91.97
10X524,CROTONA INTERNATIONAL HIGH SCHOOL,6/13/2024,78.93
10X535,ROSE HILL PRE K CENTER,6/13/2024,83.54
10X546,BRONX THEATRE HIGH SCHOOL,6/13/2024,64.28
10X549,DISCOVERY HIGH SCHOOL,6/13/2024,81.41
10X565,HIGH SCHOOL FOR ENERGY AND TECHNOLOGY,6/13/2024,60.00
10X696,HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE,6/13/2024,97.74
11X016,P.S. 016 WAKEFIELD,6/13/2024,88.64
11X019,P.S. 019 JUDITH K. WEISS,6/13/2024,96.27
11X021,P.S. 021 PHILIP H. SHERIDAN,6/13/2024,80.33
11X041,P.S. 041 GUN HILL ROAD,6/13/2024,83.67
11X068,P.S. 068 BRONX,6/13/2024,90.66
11X076,P.S. 076 THE BENNINGTON SCHOOL,6/13/2024,91.35
11X078,P.S. 078 ANNE HUTCHINSON,6/13/2024,87.14
11X083,P.S. 083 DONALD HERTZ,6/13/2024,85.76
11X087,P.S. 087 BRONX,6/13/2024,93.55
11X089,P.S. 089 BRONX,6/13/2024,87.68
11X096,P.S. 096 RICHARD RODGERS,6/13/2024,NS
11X097,P.S. 097 BRONX,6/13/2024,91.79
11X103,P.S. 103 HECTOR FONTANEZ,6/13/2024,87.21
11X105,P.S. 105 SEN ABRAHAM BERNSTEIN,6/13/2024,91.55
11X106,P.S. 106 PARKCHESTER,6/13/2024,91.73
11X108,P.S. 108 PHILIP J. ABINANTI,6/13/2024,94.87
11X111,P.S. 111 SETON FALLS,6/13/2024,83.65
11X112,P.S. 112 BRONXWOOD,6/13/2024,88.91
11X121,P.S. 121 THROOP,6/13/2024,88.12
11X127,J.H.S. 127 THE CASTLE HILL,6/13/2024,86.22
11X144,J.H.S. 144 MICHELANGELO,6/13/2024,86.04
11X153,P.S. 153 HELEN KELLER,6/13/2024,92.55
11X160,P.S. 160 WALT DISNEY,6/13/2024,98.99
11X169,BAYCHESTER ACADEMY,6/13/2024,93.19
11X175,P.S. 175 CITY ISLAND,6/13/2024,94.71
11X178,P.S. 178   DR. SELMAN WAKSMAN,6/13/2024,92.63
11X180,M.S. 180 DR. DANIEL HALE WILLIAMS,6/13/2024,88.11
11X181,I.S. 181 PABLO CASALS,6/13/2024,89.83
11X189,CORNERSTONE ACADEMY FOR SOCIAL ACTION,6/13/2024,87.76
11X194,P.S. M.S. 194,6/13/2024,92.60
11X249,BRONX HEALTH SCIENCES HIGH SCHOOL,6/13/2024,89.24
11X253,BRONX HIGH SCHOOL FOR WRITING AND COMMUNICATION AR,6/13/2024,60.10
11X265,BRONX LAB SCHOOL,6/13/2024,90.20
11X270,ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP: A CO,6/13/2024,68.29
11X275,HIGH SCHOOL OF COMPUTERS AND TECHNOLOGY,6/13/2024,66.13
11X287,NORTH BRONX SCHOOL OF EMPOWERMENT,6/13/2024,82.40
11X288,COLLEGIATE INSTITUTE FOR MATH AND SCIENCE,6/13/2024,54.02
11X290,BRONX ACADEMY OF HEALTH CAREERS,6/13/2024,67.75
11X299,ASTOR COLLEGIATE ACADEMY,6/13/2024,76.22
11X326,BRONX GREEN MIDDLE SCHOOL,6/13/2024,85.17
11X355,BRONX ALLIANCE MIDDLE SCHOOL,6/13/2024,93.54
11X357,YOUNG VOICES ACADEMY OF THE BRONX,6/13/2024,92.89
11X370,LEADERS OF TOMORROW,6/13/2024,93.65
11X418,BRONX HIGH SCHOOL FOR THE VISUAL ARTS,6/13/2024,67.42
11X455,HARRY S TRUMAN HIGH SCHOOL,6/13/2024,64.56
11X462,CORNERSTONE ACADEMY FOR SOCIAL ACTION MIDDLE SCHOO,6/13/2024,68.46
11X468,PELHAM ACADEMY OF ACADEMICS AND COMMUNITY ENGAGEME,6/13/2024,92.98
11X481,THE STEAM BRIDGE SCHOOL,6/13/2024,93.93
11X483,THE MATILDA AVENUE SCHOOL,6/13/2024,91.21
11X498,P.S. M.S. 11X498   VAN NEST ACADEMY,6/13/2024,90.38
11X508,BRONXDALE HIGH SCHOOL,6/13/2024,80.05
11X509,HIGH SCHOOL OF LANGUAGE AND INNOVATION,6/13/2024,91.97
11X513,NEW WORLD HIGH SCHOOL,6/13/2024,95.12
11X514,THE BRONXWOOD PREPARATORY ACADEMY,6/13/2024,71.69
11X529,ONE WORLD MIDDLE SCHOOL AT EDENWALD,6/13/2024,93.66
11X532,BAYCHESTER MIDDLE SCHOOL,6/13/2024,89.04
11X542,PELHAM PREPARATORY ACADEMY,6/13/2024,57.73
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,6/13/2024,71.13
11X545,BRONX AEROSPACE HIGH SCHOOL,6/13/2024,69.51
11X556,BRONX PARK MIDDLE SCHOOL,6/13/2024,89.45
11X566,PELHAM GARDENS MIDDLE SCHOOL,6/13/2024,80.92
11X567,LINDEN TREE ELEMENTARY SCHOOL,6/13/2024,92.04
12X006,P.S. 006 WEST FARMS,6/13/2024,88.63
12X044,P.S. 044 DAVID C. FARRAGUT,6/13/2024,89.50
12X047,P.S. 047 JOHN RANDOLPH,6/13/2024,92.02
12X057,P.S. 057 CRESCENT,6/13/2024,91.05
12X061,P.S. 061 FRANCISCO OLLER,6/13/2024,88.99
12X066,P.S. 066 SCHOOL OF HIGHER EXPECTATIONS,6/13/2024,87.81
12X067,P.S. 067 MOHEGAN SCHOOL,6/13/2024,98.09
12X098,J.H.S. 098 HERMAN RIDDER,6/13/2024,90.29
12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD,6/13/2024,86.71
12X134,P.S. 134 GEORGE F. BRISTOW,6/13/2024,89.26
12X150,P.S. 150 CHARLES JAMES FOX,6/13/2024,84.64
12X190,E.S.M.T  I.S. 190,6/13/2024,63.27
12X195,P.S. 195,6/13/2024,90.95
12X196,P.S. 196,6/13/2024,94.10
12X211,P.S. 211,6/13/2024,91.80
12X214,P.S. 214,6/13/2024,89.74
12X217,SCHOOL OF PERFORMING ARTS,6/13/2024,75.62
12X242,MOTT HALL V,6/13/2024,82.63
12X251,EXPLORATIONS ACADEMY H.S.,6/13/2024,76.60
12X267,BRONX LATIN,6/13/2024,90.96
12X271,EAST BRONX ACADEMY FOR THE FUTURE,6/13/2024,84.43
12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,6/13/2024,88.10
12X286,FANNIE LOU HAMER MIDDLE SCHOOL,6/13/2024,88.67
12X300,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,6/13/2024,83.67
12X314,FAIRMONT NEIGHBORHOOD SCHOOL,6/13/2024,91.60
12X316,KAPPA III,6/13/2024,90.90
12X318,"I.S. X318 MATH, SCIENCE   TECHNOLOGY THROUGH ARTS",6/13/2024,90.36
12X341,ACCION ACADEMY,6/13/2024,88.05
12X383,EMOLIOR ACADEMY,6/13/2024,86.75
12X388,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,6/13/2024,87.10
12X446,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,6/13/2024,58.03
12X458,SAMARA COMMUNITY SCHOOL,6/13/2024,95.04
12X463,URBAN SCHOLARS COMMUNITY SCHOOL,6/13/2024,88.02
12X478,THE CINEMA SCHOOL,6/13/2024,75.57
12X479,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,6/13/2024,67.28
12X480,BRONX REGIONAL HIGH SCHOOL,6/13/2024,36.71
12X511,BRONX ENVISION ACADEMY,6/13/2024,55.51
12X521,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL,6/13/2024,78.01
12X531,ARCHER ELEMENTARY SCHOOL,6/13/2024,84.98
12X536,P.S. 536,6/13/2024,89.61
12X550,HIGH SCHOOL OF WORLD CULTURES,6/13/2024,74.79
12X595,P.S. 595,6/13/2024,88.07
12X626,CULTIVATING HEARTS AND MINDS PRE K CENTER,6/13/2024,76.51
12X641,BARD HIGH SCHOOL EARLY COLLEGE BRONX,6/13/2024,96.20
12X682,FANNIE LOU HAMER FREEDOM HIGH SCHOOL,6/13/2024,65.90
12X684,WINGS ACADEMY,6/13/2024,70.53
12X691,BRONX LITTLE SCHOOL,6/13/2024,93.69
13K003,P.S. 003 THE BEDFORD VILLAGE,6/13/2024,86.86
13K008,THE EMILY WARREN ROEBLING SCHOOL,6/13/2024,96.58
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,6/13/2024,90.05
13K011,P.S. 011 PURVIS J. BEHAN,6/13/2024,96.39
13K020,P.S. 020 CLINTON HILL,6/13/2024,93.30
13K044,P.S. 044 MARCUS GARVEY,6/13/2024,80.62
13K046,P.S. 046 EDWARD C. BLUM,6/13/2024,78.92
13K054,P.S. 054 SAMUEL C. BARNES,6/13/2024,78.37
13K056,P.S. 056 LEWIS H. LATIMER,6/13/2024,90.03
13K067,P.S. 067 CHARLES A. DORSEY,6/13/2024,89.07
13K093,P.S. 093 WILLIAM H. PRESCOTT,6/13/2024,87.50
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,6/13/2024,NS
13K133,P.S. 133 WILLIAM A. BUTLER,6/13/2024,94.37
13K256,P.S. 256 BENJAMIN BANNEKER,6/13/2024,84.65
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,6/13/2024,56.72
13K266,M.S. K266   PARK PLACE COMMUNITY MIDDLE SCHOOL,6/13/2024,90.41
13K270,P.S. 270 JOHANN DEKALB,6/13/2024,80.00
13K282,P.S. 282 PARK SLOPE,6/13/2024,92.20
13K287,P.S. 287 BAILEY K. ASHFORD,6/13/2024,68.99
13K301,RESTORATION ACADEMY,6/13/2024,82.85
13K307,P.S. 307 DANIEL HALE WILLIAMS,6/13/2024,85.66
13K313,DOCK STREET SCHOOL FOR STEAM STUDIES,6/13/2024,91.92
13K350,URBAN ASSEMBLY SCHOOL OF MUSIC AND ART,6/13/2024,59.32
13K351,THE URBAN ASSEMBLY UNISON SCHOOL,6/13/2024,88.04
13K412,BROOKLYN COMMUNITY ARTS   MEDIA HIGH SCHOOL  BCAM,6/13/2024,NS
13K419,"SCIENCE SKILLS CENTER HIGH SCHOOL FOR SCIENCE, TEC",6/13/2024,NS
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,6/13/2024,90.70
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL,6/13/2024,80.00
13K483,THE URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,6/13/2024,65.10
13K492,ACADEMY OF ARTS AND LETTERS,6/13/2024,92.29
13K527,URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR Y,6/13/2024,66.75
13K553,BROOKLYN ACADEMY HIGH SCHOOL,6/13/2024,40.51
13K594,GOTHAM PROFESSIONAL ARTS ACADEMY,6/13/2024,48.06
13K595,BEDFORD ACADEMY HIGH SCHOOL,6/13/2024,74.64
13K605,GEORGE WESTINGHOUSE CAREER AND TECHNICAL EDUCATION,6/13/2024,62.89
13K616,BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNITY,6/13/2024,33.33
13K670,BENJAMIN BANNEKER ACADEMY,6/13/2024,65.27
13K674,"CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHI",6/13/2024,76.76
13K691,FORT GREENE PREPARATORY ACADEMY,6/13/2024,87.32
13K869,DISTRICT 13 PRE K CENTER,6/13/2024,97.56
13K915,BRIDGES: A SCHOOL FOR EXPLORATION AND EQUITY,6/13/2024,88.84
14K016,P.S. 016 LEONARD DUNKLY,6/13/2024,81.25
14K017,P.S. 017 HENRY D. WOODWORTH,6/13/2024,84.05
14K018,P.S. 018 EDWARD BUSH,6/13/2024,87.71
14K023,P.S. 023 CARTER G. WOODSON,6/13/2024,81.49
14K031,P.S. 031 SAMUEL F. DUPONT,6/13/2024,95.74
14K034,P.S. 034 OLIVER H. PERRY,6/13/2024,95.35
14K050,J.H.S. 050 JOHN D. WELLS,6/13/2024,86.94
14K059,P.S. 059 THE DAWN BEST SCHOOL,6/13/2024,85.34
14K071,JUAN MOREL CAMPOS SECONDARY SCHOOL,6/13/2024,65.77
14K084,P.S. 084 JOSE DE DIEGO,6/13/2024,93.95
14K110,P.S. 110 THE MONITOR,6/13/2024,95.01
14K120,P.S. 120 CARLOS TAPIA,6/13/2024,89.56
14K126,JOHN ERICSSON MIDDLE SCHOOL 126,6/13/2024,84.70
14K132,P.S. 132 THE CONSELYEA SCHOOL,6/13/2024,92.82
14K147,P.S. 147 ISAAC REMSEN,6/13/2024,89.23
14K157,P.S. I.S. 157 THE BENJAMIN FRANKLIN HEALTH   SCIEN,6/13/2024,69.55
14K196,P.S. 196 TEN EYCK,6/13/2024,89.08
14K250,P.S. 250 GEORGE H. LINDSAY,6/13/2024,86.86
14K257,P.S. 257 JOHN F. HYLAN,6/13/2024,81.58
14K297,P.S. 297 ABRAHAM STOCKTON,6/13/2024,86.66
14K318,I.S. 318 EUGENIO MARIA DE HOSTOS,6/13/2024,90.24
14K319,P.S. 319,6/13/2024,93.25
14K380,P.S. 380 JOHN WAYNE ELEMENTARY,6/13/2024,81.79
14K414,BROOKLYN ARBOR ELEMENTARY SCHOOL,6/13/2024,96.08
14K449,"BROOKLYN LATIN SCHOOL, THE",6/13/2024,86.86
14K454,THE WILLIAMSBURG HIGH SCHOOL OF ART AND TECHNOLOGY,6/13/2024,69.14
14K474,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,6/13/2024,66.20
14K477,EAST WILLIAMSBURG SCHOLARS ACADEMY,6/13/2024,67.23
14K478,"THE HIGH SCHOOL FOR ENTERPRISE, BUSINESS AND TECHN",6/13/2024,54.33
14K488,BROOKLYN PREPARATORY HIGH SCHOOL,6/13/2024,44.58
14K558,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESI,6/13/2024,93.33
14K561,WILLIAMSBURG PREPARATORY SCHOOL,6/13/2024,64.58
14K577,CONSELYEA PREPARATORY SCHOOL,6/13/2024,88.70
14K582,M.S. 582,6/13/2024,90.06
14K586,LYONS COMMUNITY SCHOOL,6/13/2024,77.14
14K610,A TECH HIGH SCHOOL,6/13/2024,79.09
14K614,YOUNG WOMEN S LEADERSHIP SCHOOL OF BROOKLYN,6/13/2024,55.62
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,6/13/2024,NS
15K001,P.S. 001 THE BERGEN,6/13/2024,94.10
15K010,"MAGNET SCHOOL OF MATH, SCIENCE AND DESIGN TECHNOLO",6/13/2024,97.06
15K015,P.S. 015 PATRICK F. DALY,6/13/2024,87.41
15K024,P.S. 024,6/13/2024,92.29
15K029,P.S. 029 JOHN M. HARRIGAN,6/13/2024,98.00
15K032,P.S. 032 SAMUEL MILLS SPROLE,6/13/2024,96.47
15K038,P.S. 038 THE PACIFIC,6/13/2024,93.60
15K039,P.S. 039 HENRY BRISTOW,6/13/2024,95.49
